977,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
3393,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
2617,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
247,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
57,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
2637,I,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,7
1124,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
2918,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
183,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
3010,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
296,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
1797,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
428,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21
4160,F,0.585,0.475,0.165,1.053,0.45799999999999996,0.217,0.3,11
1815,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11
3239,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
2211,M,0.565,0.47,0.195,1.1420000000000001,0.387,0.258,0.35,17
667,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
256,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19
1986,I,0.135,0.13,0.04,0.028999999999999998,0.0125,0.0065,0.008,4
308,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14
1937,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
2413,F,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17,12
1771,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.21100000000000002,8
1605,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
883,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.45299999999999996,15
3550,M,0.505,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535,8
485,F,0.585,0.465,0.14,0.9079999999999999,0.381,0.1615,0.315,13
1195,F,0.705,0.55,0.17,1.219,0.6395,0.23600000000000002,0.301,9
3199,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
2038,I,0.28,0.215,0.08,0.132,0.07200000000000001,0.022000000000000002,0.033,5
1733,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9
2393,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
385,F,0.455,0.37,0.105,0.4925,0.21600000000000003,0.1245,0.135,9
2089,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
821,I,0.37,0.275,0.14,0.2215,0.09699999999999999,0.0455,0.0615,6
699,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
2276,F,0.62,0.48,0.23,1.0935,0.40299999999999997,0.245,0.355,14
1808,F,0.635,0.475,0.15,1.1845,0.5329999999999999,0.307,0.29100000000000004,10
323,I,0.265,0.205,0.07,0.1055,0.039,0.040999999999999995,0.035,5
3263,M,0.565,0.45,0.115,0.9085,0.39799999999999996,0.19699999999999998,0.29,17
3206,I,0.295,0.215,0.075,0.11599999999999999,0.037000000000000005,0.0295,0.04,8
2265,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
773,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9
2537,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
1060,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
1198,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
2101,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
2222,F,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,13
4165,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.08800000000000001,7
2414,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
991,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
277,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
2699,M,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003,11
3711,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
853,M,0.57,0.455,0.15,0.9520000000000001,0.3895,0.2155,0.2745,9
4053,F,0.625,0.485,0.165,1.2255,0.5075,0.29600000000000004,0.36,10
484,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,12
1179,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11
3367,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
1961,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.49700000000000005,11
983,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
4139,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.34700000000000003,10
2138,F,0.57,0.465,0.18,0.9995,0.405,0.27699999999999997,0.295,16
2889,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
3248,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
1594,I,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998,7
2662,F,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255,9
4037,I,0.54,0.415,0.155,0.7020000000000001,0.322,0.16699999999999998,0.19,10
3191,M,0.65,0.515,0.18,1.3315,0.5665,0.34700000000000003,0.405,13
845,M,0.54,0.405,0.125,0.8909999999999999,0.4815,0.1915,0.20199999999999999,9
3777,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
3850,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
1220,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052000000000000005,7
3875,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
3882,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15
2981,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
1014,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
3346,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
3699,M,0.65,0.525,0.19,1.3685,0.5975,0.29600000000000004,0.4,11
2396,I,0.625,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35,14
2074,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.35600000000000004,11
4016,F,0.64,0.525,0.175,1.382,0.6459999999999999,0.3115,0.37,9
732,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15
2543,F,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,10
1357,M,0.6,0.46,0.155,0.9595,0.4455,0.18899999999999997,0.295,11
3973,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
190,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13
996,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
545,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
3274,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
596,F,0.55,0.43,0.14,0.7135,0.2565,0.18600000000000003,0.225,9
4083,M,0.57,0.445,0.16,1.0145,0.516,0.16399999999999998,0.3,10
3853,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
3999,I,0.415,0.31,0.095,0.34,0.18100000000000002,0.057,0.083,6
1727,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
1046,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
1264,I,0.455,0.33,0.1,0.37200000000000005,0.358,0.0775,0.11,8
501,F,0.62,0.52,0.225,1.1835,0.37799999999999995,0.27,0.395,23
463,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
4029,I,0.435,0.335,0.11,0.33399999999999996,0.1355,0.0775,0.0965,7
3160,I,0.275,0.2,0.065,0.1165,0.0565,0.013000000000000001,0.035,7
2084,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12
507,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,15
4099,M,0.67,0.525,0.18,1.4915,0.728,0.34299999999999997,0.381,9
964,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8
4101,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
839,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
2321,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
1036,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11
140,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
151,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9
3632,I,0.3,0.225,0.075,0.1345,0.057,0.027999999999999997,0.044000000000000004,5
1503,F,0.63,0.49,0.225,1.3359999999999999,0.6805,0.259,0.3245,10
3053,F,0.6,0.45,0.14,0.8690000000000001,0.3425,0.195,0.29100000000000004,11
955,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
110,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
3269,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
2838,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
1247,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
147,I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042,9
4023,I,0.275,0.2,0.07,0.096,0.037000000000000005,0.0225,0.03,6
3132,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,10
948,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
2944,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,7
3662,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
1965,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,11
1977,F,0.7,0.575,0.205,1.7730000000000001,0.605,0.447,0.5379999999999999,13
106,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
3827,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
3946,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
204,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
3447,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
3553,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
2876,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
381,M,0.535,0.42,0.145,0.7909999999999999,0.33,0.18899999999999997,0.25,10
2160,M,0.69,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57,19
2708,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11
2459,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
3276,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
4110,M,0.51,0.41,0.155,1.2825,0.569,0.29100000000000004,0.3795,9
2002,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
2787,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
2964,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9
1624,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
3369,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
3000,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
371,F,0.66,0.565,0.195,1.7605,0.6920000000000001,0.3265,0.5,16
435,M,0.5,0.41,0.15,0.662,0.2815,0.13699999999999998,0.22,11
3854,F,0.485,0.4,0.155,0.731,0.23600000000000002,0.183,0.255,11
1658,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,8
2930,F,0.615,0.475,0.175,1.194,0.5589999999999999,0.259,0.3165,11
2353,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
2368,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
2952,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
1355,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
1469,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
3197,I,0.31,0.235,0.075,0.1515,0.055999999999999994,0.0315,0.05,7
3556,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
2383,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
593,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
2436,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
3335,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
1242,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
68,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
1191,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
1493,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
1699,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
324,M,0.335,0.265,0.105,0.222,0.0935,0.055999999999999994,0.075,7
779,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15
373,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
2514,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
1115,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
2432,F,0.61,0.485,0.165,1.087,0.4255,0.23199999999999998,0.38,11
3351,F,0.51,0.38,0.13,0.584,0.22399999999999998,0.1355,0.185,13
3640,I,0.445,0.345,0.12,0.4035,0.16899999999999998,0.0825,0.13,7
3262,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
2450,F,0.42,0.33,0.125,0.46299999999999997,0.18600000000000003,0.11,0.145,10
638,I,0.44,0.345,0.12,0.48700000000000004,0.1965,0.10800000000000001,0.16,14
470,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
811,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21
2183,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6
3226,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.11900000000000001,10
3331,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
1870,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8
2916,M,0.595,0.47,0.155,1.2015,0.49200000000000005,0.3865,0.265,10
1051,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
306,I,0.165,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005,3
828,I,0.41,0.325,0.1,0.39399999999999996,0.20800000000000002,0.0655,0.106,6
3317,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
2012,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
2702,M,0.68,0.52,0.165,1.4775,0.7240000000000001,0.27899999999999997,0.406,11
1489,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
3009,I,0.255,0.185,0.065,0.07400000000000001,0.0305,0.0165,0.02,4
1601,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
1972,M,0.68,0.54,0.19,1.6230000000000002,0.7165,0.354,0.4715,12
3431,I,0.35,0.265,0.095,0.19899999999999998,0.073,0.049,0.06,5
379,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
926,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
3267,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
691,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,5
1040,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
1033,M,0.65,0.525,0.185,1.6219999999999999,0.6645,0.3225,0.47700000000000004,10
2179,F,0.595,0.47,0.25,1.2830000000000001,0.462,0.2475,0.445,14
1427,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
3099,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9
3889,M,0.62,0.5,0.2,1.2209999999999999,0.4605,0.263,0.43,12
3482,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.12300000000000001,7
1804,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
3661,I,0.55,0.415,0.15,0.7915,0.3535,0.17600000000000002,0.23600000000000002,10
529,M,0.385,0.3,0.095,0.24,0.0885,0.059000000000000004,0.085,9
1005,M,0.605,0.475,0.155,1.161,0.5720000000000001,0.2455,0.275,9
2954,M,0.645,0.495,0.19,1.5390000000000001,0.6115,0.408,0.445,12
3491,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
4121,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
1249,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08199999999999999,5
1709,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
2049,I,0.445,0.32,0.12,0.37799999999999995,0.152,0.0825,0.12,8
3082,F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11
3122,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8
3278,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
2863,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
887,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
2649,M,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002,7
517,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
2610,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
4084,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
2557,I,0.39,0.295,0.1,0.27899999999999997,0.1155,0.059000000000000004,0.08,7
1707,M,0.645,0.5,0.175,1.286,0.5645,0.28800000000000003,0.386,12
3590,F,0.65,0.52,0.195,1.6275,0.6890000000000001,0.3905,0.43200000000000005,11
2812,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
1641,M,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239,9
548,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
1163,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
3526,I,0.335,0.26,0.085,0.192,0.09699999999999999,0.03,0.054000000000000006,6
1757,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
3963,I,0.27,0.205,0.075,0.11800000000000001,0.059000000000000004,0.031,0.0305,4
4148,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11
1879,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9
2419,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
423,I,0.29,0.225,0.07,0.10099999999999999,0.036000000000000004,0.0235,0.035,8
1146,M,0.58,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22,9
3090,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
169,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12
226,F,0.39,0.29,0.125,0.3055,0.121,0.08199999999999999,0.09,7
1506,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
2064,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
604,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
146,M,0.46,0.35,0.12,0.515,0.22399999999999998,0.10800000000000001,0.1565,10
2476,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
2409,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
115,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11
20,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
3183,M,0.565,0.44,0.115,0.9185,0.40399999999999997,0.1785,0.29,11
3864,I,0.32,0.235,0.065,0.1385,0.057999999999999996,0.0225,0.05,5
4032,I,0.485,0.365,0.09,0.6509999999999999,0.3165,0.132,0.18,8
3211,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
1436,I,0.395,0.295,0.09,0.3025,0.14300000000000002,0.0665,0.0765,5
295,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
3675,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
3862,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
1443,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.10300000000000001,9
3204,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15
199,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
3729,M,0.51,0.38,0.135,0.6809999999999999,0.3435,0.142,0.17,9
760,M,0.585,0.405,0.15,1.2565,0.435,0.20199999999999999,0.325,15
2418,F,0.465,0.35,0.13,0.494,0.1945,0.10300000000000001,0.155,18
4088,M,0.6,0.47,0.13,1.0105,0.423,0.21899999999999997,0.298,9
3339,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12
3352,F,0.52,0.405,0.145,0.8290000000000001,0.3535,0.1685,0.205,15
3195,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
609,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
3444,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
1661,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
2764,I,0.55,0.465,0.15,0.9359999999999999,0.48100000000000004,0.174,0.2435,9
224,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10
2407,I,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395,12
182,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
3892,F,0.5,0.4,0.15,0.8085,0.273,0.11199999999999999,0.295,13
3812,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
2239,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
248,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
592,I,0.525,0.41,0.175,0.8740000000000001,0.3585,0.207,0.205,18
3615,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
2126,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
3734,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
857,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
2804,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
1790,F,0.55,0.38,0.165,1.205,0.5429999999999999,0.294,0.3345,10
693,M,0.38,0.29,0.12,0.28300000000000003,0.1175,0.0655,0.085,9
1595,M,0.525,0.4,0.155,0.7070000000000001,0.282,0.1605,0.225,9
1712,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
3938,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
197,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
3067,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
965,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
861,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
3785,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
1518,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
2987,M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,10
1177,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
567,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12
2568,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
2603,F,0.62,0.51,0.175,1.2705,0.5415,0.32299999999999995,0.3225,9
3806,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
1448,I,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135,9
1683,F,0.62,0.48,0.18,1.2215,0.5820000000000001,0.2695,0.313,12
1572,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
1019,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
2483,F,0.54,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275,14
165,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
2859,F,0.72,0.565,0.18,1.719,0.8465,0.40700000000000003,0.3875,11
1118,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.16899999999999998,9
1667,F,0.605,0.505,0.18,1.4340000000000002,0.7285,0.264,0.431,11
3687,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
393,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
3381,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
3897,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17
928,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6
1787,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,8
3774,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
1731,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
2098,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
1853,I,0.495,0.38,0.145,0.5,0.205,0.14800000000000002,0.1505,8
3705,F,0.67,0.54,0.2,1.46,0.6435,0.32799999999999996,0.4165,9
3609,F,0.555,0.405,0.12,0.9129999999999999,0.4585,0.196,0.2065,9
3103,M,0.645,0.5,0.18,1.4609999999999999,0.5985,0.2425,0.439,11
1099,I,0.5,0.375,0.14,0.5495,0.248,0.11199999999999999,0.1585,7
339,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
375,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20
1775,I,0.485,0.365,0.105,0.5205,0.195,0.12300000000000001,0.182,8
3498,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
833,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
32,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
649,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
2726,I,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865,7
2137,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
3492,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
2560,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
1399,F,0.65,0.505,0.165,1.16,0.4785,0.27399999999999997,0.349,11
374,M,0.685,0.52,0.15,1.3430000000000002,0.4635,0.292,0.4,13
1404,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
2664,F,0.57,0.43,0.16,0.8109999999999999,0.3875,0.159,0.2285,9
18,M,0.365,0.295,0.08,0.2555,0.09699999999999999,0.043,0.1,7
2112,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8
3232,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
1602,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
2756,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
3100,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
3639,I,0.44,0.32,0.095,0.3275,0.1495,0.059000000000000004,0.1,8
3360,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
935,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
988,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
317,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
2382,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
4164,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
945,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8
881,M,0.655,0.52,0.165,1.4095,0.586,0.29100000000000004,0.405,9
675,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
2577,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
1258,I,0.43,0.315,0.095,0.37799999999999995,0.175,0.08,0.1045,8
